AACG|ATA Creativity Global
SHPH|Shuttle Pharmaceuticals Holdings, Inc.
SHYF|The Shyft Group, Inc.
SIBN|SI
SIDU|Sidus Space, Inc.
SIEB|Siebert Financial Corp.
SIFY|Sify Technologies Limited
SIGA|SIGA Technologies Inc.
SIGI|Selective Insurance Group, Inc.
SIGIP|Selective Insurance Group, Inc.
SILC|Silicom Ltd
SILO|Silo Pharma, Inc.
SIMA|SIM Acquisition Corp. I
SIMAU|SIM Acquisition Corp. I
SIMAW|SIM Acquisition Corp. I
SIMO|Silicon Motion Technology Corporation
SINT|SiNtx Technologies, Inc.
SIRI|SiriusXM Holdings Inc.
SISI|Shineco, Inc.
SITM|SiTime Corporation
SIXG|Defiance Connective Technologies 
SJ|Scienjoy Holding Corporation
SJCP|SanJac Alpha Core Plus Bond 
SJLD|SanJac Alpha Low Duration 
SJW|SJW Group
SKGR|SK Growth Opportunities Corporation
SKGRU|SK Growth Opportunities Corporation
SKGRW|SK Growth Opportunities Corporation
SKIN|The Beauty Health Company
SKK|SKK Holdings Limited
SKOR|FlexShares Credit
SKRE|Tuttle Capital Daily  Inverse Regional Banks 
SKWD|Skyward Specialty Insurance Group, Inc.
SKYE|Skye Bioscience, Inc.
SKYQ|Sky Quarry Inc.
SKYT|SkyWater Technology, Inc.
SKYU|ProShares Ultra Cloud Computing
SKYW|SkyWest, Inc.
SKYX|SKYX Platforms Corp.
SKYY|First Trust Cloud Computing 
SLAB|Silicon Laboratories, Inc.
SLDB|Solid Biosciences Inc.
SLDP|Solid Power, Inc.
SLDPW|Solid Power, Inc.
SLE|Super League Enterprise, Inc.
SLGL|Sol
SLM|SLM Corporation
SLMBP|SLM Corporation
SLN|Silence Therapeutics Plc
SLNG|Stabilis Solutions, Inc.
SLNH|Soluna Holdings, Inc.
SLNHP|Soluna Holdings, Inc.
SLNO|Soleno Therapeutics, Inc.
SLP|Simulations Plus, Inc.
SLQD|iShares 0
SLRC|SLR Investment Corp.
SLRN|ACELYRIN, INC.
SLRX|Salarius Pharmaceuticals, Inc.
SLS|SELLAS Life Sciences Group, Inc.
SLVO|ETRACS Silver Shares Covered Call ETNs due April 21, 2033
SLXN|Silexion Therapeutics Corp
SLXNW|Silexion Therapeutics Corp
SMBC|Southern Missouri Bancorp, Inc.
SMCF|Themes US Small Cap Cash Flow Champions 
SMCI|Super Micro Computer, Inc.
SMCO|Hilton Small
SMCP|AlphaMark Actively Managed Small Cap 
SMCX|Defiance Daily Target  Long SMCI 
SMH|VanEck Semiconductor 
SMHX|VanEck Fabless Semiconductor 
SMID|Smith
SMLR|Semler Scientific, Inc.
SMMT|Summit Therapeutics Inc.
SMPL|The Simply Good Foods Company
SMRI|Bushido Capital US Equity 
SMSI|Smith Micro Software, Inc.
SMST|Defiance Daily Target  Short MSTR 
SMTC|Semtech Corporation
SMTI|Sanara MedTech Inc.
SMTK|SmartKem, Inc.
SMX|SMX (Security Matters) Public Limited Company
SMXT|Solarmax Technology Inc.
SMXWW|SMX (Security Matters) Public Limited Company
SNAL|Snail, Inc.
SNAX|Stryve Foods, Inc.
SNAXW|Stryve Foods, Inc.
SNBR|Sleep Number Corporation
SNCR|Synchronoss Technologies, Inc.
SNCRL|Synchronoss Technologies, Inc.
SNCY|Sun Country Airlines Holdings, Inc.
SND|Smart Sand, Inc.
SNDL|SNDL Inc.
SNDX|Syndax Pharmaceuticals, Inc.
SNES|SenesTech, Inc.
SNEX|StoneX Group Inc.
SNFCA|Security National Financial Corporation
SNGX|Soligenix, Inc.
SNOA|Sonoma Pharmaceuticals, Inc.
SNPS|Synopsys, Inc.
SNPX|Synaptogenix, Inc.
SNRE|Sunrise Communications AG
SNSE|Sensei Biotherapeutics, Inc.
SNSR|Global X Internet of Things 
SNT|Senstar Technologies Corporation
SNTG|Sentage Holdings Inc.
SNTI|Senti Biosciences, Inc.
SNY|Sanofi
SNYR|Synergy CHC Corp.
SOBR|SOBR Safe, Inc.
SOCL|Global X Social Media 
SOFI|SoFi Technologies, Inc.
SOGP|Sound Group Inc.
SOHO|Sotherly Hotels Inc.
SOHOB|Sotherly Hotels Inc.
SOHON|Sotherly Hotels Inc.
SOHOO|Sotherly Hotels Inc.
SOHU|Sohu.com Limited
SOND|Sonder Holdings Inc.
SONDW|Sonder Holdings Inc.
SONM|Sonim Technologies, Inc.
SONN|Sonnet BioTherapeutics Holdings, Inc.
SONO|Sonos, Inc.
SOPA|Society Pass Incorporated
SOPH|SOPHiA GENETICS SA
SOTK|Sono
SOUN|SoundHound AI, Inc.
SOUNW|SoundHound AI, Inc.
SOWG|Sow Good Inc.
SOXM|Tradr  Long SOXX Monthly 
SOXQ|Invesco PHLX Semiconductor 
SOXW|Tradr  Long SOXX Weekly 
SOXX|iShares Semiconductor 
SPAI|Safe Pro Group Inc.
SPAM|Themes Cybersecurity 
SPAQ|Horizon Kinetics SPAC Active 
SPBC|Simplify U.S. Equity PLUS GBTC 
SPC|CrossingBridge Pre
SPCB|SuperCom, Ltd.
SPCX|SPAC and New Issue 
SPFI|South Plains Financial, Inc.
SPGC|Sacks Parente Golf, Inc.
SPHL|Springview Holdings Ltd
SPI|SPI Energy Co., Ltd.
SPKL|Spark I Acquisition Corp.
SPKLU|Spark I Acquisition Corp.
SPKLW|Spark I Acquisition Corp.
SPNS|Sapiens International Corporation N.V.
SPOK|Spok Holdings, Inc.
SPPL|SIMPPLE LTD.
SPRB|Spruce Biosciences, Inc.
SPRC|SciSparc Ltd.
SPRO|Spero Therapeutics, Inc.
SPRX|Spear Alpha 
SPRY|ARS Pharmaceuticals, Inc.
SPSC|SPS Commerce, Inc.
SPT|Sprout Social, Inc
SPTN|SpartanNash Company
SPWH|Sportsman's Warehouse Holdings, Inc.
SPYB|Tradr  Long SPY Weekly 
SPYM|Tradr  Long SPY Monthly 
SPYQ|Tradr  Long SPY Quarterly 
SQFT|Presidio Property Trust, Inc.
SQFTP|Presidio Property Trust, Inc.
SQFTW|Presidio Property Trust, Inc.
SQLV|Royce Quant Small
SQQQ|ProShares UltraPro Short QQQ
SRAD|Sportradar Group AG
SRBK|SR Bancorp, Inc.
SRCE|1st Source Corporation
SRDX|Surmodics, Inc.
SRET|Global X SuperDividend REIT 
SRM|SRM Entertainment, Inc.
SRPT|Sarepta Therapeutics, Inc.
SRRK|Scholar Rock Holding Corporation
SRTS|Sensus Healthcare, Inc.
SRZN|Surrozen, Inc.
SRZNW|Surrozen, Inc.
SSBI|Summit State Bank
SSBK|Southern States Bancshares, Inc.
SSKN|Strata Skin Sciences, Inc.
SSNC|SS&C Technologies Holdings, Inc.
SSP|E.W. Scripps Company (The)
SSRM|SSR Mining Inc.
SSSS|SuRo Capital Corp.
SSSSL|SuRo Capital Corp.
SSTI|SoundThinking, Inc.
SSYS|Stratasys, Ltd.
STAA|STAAR Surgical Company
STAF|Staffing 360 Solutions, Inc.
STBA|S&T Bancorp, Inc.
STBX|Starbox Group Holdings Ltd.
STCN|Steel Connect, Inc.
STEC|Santech Holdings Limited
STEP|StepStone Group Inc.
STFS|Star Fashion Culture Holdings Limited
STGW|Stagwell Inc.
STHO|Star Holdings
STI|Solidion Technology, Inc.
STIM|Neuronetics, Inc.
STKH|Steakholder Foods Ltd.
STKL|SunOpta, Inc.
STKS|The ONE Group Hospitality, Inc.
STLD|Steel Dynamics, Inc.
STNE|StoneCo Ltd.
STOK|Stoke Therapeutics, Inc.
STRA|Strategic Education, Inc.
STRL|Sterling Infrastructure, Inc.
STRM|Streamline Health Solutions, Inc.
STRO|Sutro Biopharma, Inc.
STRR|Star Equity Holdings, Inc.
STRRP|Star Equity Holdings, Inc.
STRS|Stratus Properties Inc.
STRT|STRATTEC SECURITY CORPORATION
STSB|Stance Sustainable Beta 
STSS|Sharps Technology Inc.
STSSW|Sharps Technology Inc.
STTK|Shattuck Labs, Inc.
STX|Seagate Technology Holdings PLC
SUGP|SU Group Holdings Limited
SUNE|SUNation Energy, Inc.
SUNS|Sunrise Realty Trust, Inc.
SUPN|Supernus Pharmaceuticals, Inc.
SURG|SurgePays, Inc.
SUSB|iShares ESG Aware 1
SUSC|iShares ESG Aware USD Corporate Bond 
SUSL|iShares ESG MSCI USA Leaders 
SUUN|SolarBank Corporation
SVA|Sinovac Biotech, Ltd.
SVC|Service Properties Trust
SVCO|Silvaco Group, Inc.
SVII|Spring Valley Acquisition Corp. II
SVIIR|Spring Valley Acquisition Corp. II
SVIIU|Spring Valley Acquisition Corp. II
SVIIW|Spring Valley Acquisition Corp. II
SVMH|SRIVARU Holding Limited
SVMHW|SRIVARU Holding Limited
SVRA|Savara, Inc.
SVRE|SaverOne 2014 Ltd.
SVREW|SaverOne 2014 Ltd.
SWAG|Stran & Company, Inc.
SWAGW|Stran & Company, Inc.
SWBI|Smith & Wesson Brands, Inc.
SWIM|Latham Group, Inc.
SWIN|Solowin Holdings
SWKH|SWK Holdings Corporation
SWKHL|SWK Holdings Corporation
SWKS|Skyworks Solutions, Inc.
SWP|SWP Growth & Income 
SWTX|SpringWorks Therapeutics, Inc.
SWVL|Swvl Holdings Corp
SWVLW|Swvl Holdings Corp
SXTC|China SXT Pharmaceuticals, Inc.
SXTP|60 Degrees Pharmaceuticals, Inc.
SXTPW|60 Degrees Pharmaceuticals, Inc.
SY|So
SYBT|Stock Yards Bancorp, Inc.
SYBX|Synlogic, Inc.
SYM|Symbotic Inc.
SYNA|Synaptics Incorporated
SYPR|Sypris Solutions, Inc.
SYRA|Syra Health Corp.
SYRE|Spyre Therapeutics, Inc.
SYRS|Syros Pharmaceuticals, Inc.
SYT|SYLA Technologies Co., Ltd.
SYTA|Siyata Mobile, Inc.
SYTAW|Siyata Mobile, Inc.
TACT|TransAct Technologies Incorporated
TAIT|Taitron Components Incorporated
TALK|Talkspace, Inc.
TALKW|Talkspace, Inc.
TANH|Tantech Holdings Ltd.
TAOP|Taoping Inc.
TARA|Protara Therapeutics, Inc.
TARK|Tradr  Long Innovation 
TARS|Tarsus Pharmaceuticals, Inc.
TASK|TaskUs, Inc.
TATT|TAT Technologies Ltd.
TAXE|Intermediate Municipal Income 
TAYD|Taylor Devices, Inc.
TBBK|The Bancorp, Inc.
TBIL|US Treasury 3 Month Bill 
TBLA|Taboola.com Ltd.
TBLAW|Taboola.com Ltd.
TBLD|Thornburg Income Builder Opportunities Trust
TBMC|Trailblazer Merger Corporation I
TBMCR|Trailblazer Merger Corporation I
TBNK|Territorial Bancorp Inc.
TBPH|Theravance Biopharma, Inc.
TBRG|TruBridge, Inc.
TC|TuanChe Limited
TCBI|Texas Capital Bancshares, Inc.
TCBIO|Texas Capital Bancshares, Inc.
TCBK|TriCo Bancshares
TCBP|TC BioPharm (Holdings) plc
TCBPW|TC BioPharm (Holdings) plc
TCBS|Texas Community Bancshares, Inc.
TCBX|Third Coast Bancshares, Inc.
TCHI|iShares MSCI China Multisector Tech 
TCMD|Tactile Systems Technology, Inc.
TCOM|Trip.com Group Limited
TCPC|BlackRock TCP Capital Corp.
TCRT|Alaunos Therapeutics, Inc.
TCRX|TScan Therapeutics, Inc.
TCTM|TCTM Kids IT Education Inc.
TCX|Tucows Inc.
TDI|Touchstone Dynamic International 
TDSB|Cabana Target Beta 
TDSC|Cabana Target Drawdown 10 
TDTH|Trident Digital Tech Holdings Ltd
TDUP|ThredUp Inc.
TEAM|Atlassian Corporation
TECH|Bio
TECTP|Tectonic Financial, Inc.
TECX|Tectonic Therapeutic, Inc.
TEKX|SPDR Galaxy Transformative Tech Accelerators 
TELA|TELA Bio, Inc.
TELO|Telomir Pharmaceuticals, Inc.
TEM|Tempus AI, Inc.
TENB|Tenable Holdings, Inc.
TENX|Tenax Therapeutics, Inc.
TER|Teradyne, Inc.
TERN|Terns Pharmaceuticals, Inc.
TETE|Technology & Telecommunication Acquisition Corporation
TETEU|Technology & Telecommunication Acquisition Corporation
TETEW|Technology & Telecommunication Acquisition Corporation
TFFP|TFF Pharmaceuticals, Inc.
TFIN|Triumph Financial, Inc.
TFINP|Triumph Financial, Inc.
TFSL|TFS Financial Corporation
TGAA|Target Global Acquisition I Corp.
TGAAU|Target Global Acquisition I Corp.
TGAAW|Target Global Acquisition I Corp.
TGL|Treasure Global Inc.
TGTX|TG Therapeutics, Inc.
TH|Target Hospitality Corp.
THAR|Tharimmune, Inc.
THCH|TH International Limited
THCP|Thunder Bridge Capital Partners IV, Inc.
THCPU|Thunder Bridge Capital Partners IV, Inc.
THCPW|Thunder Bridge Capital Partners IV, Inc.
THFF|First Financial Corporation Indiana
THRD|Third Harmonic Bio, Inc.
THRM|Gentherm Inc
THRY|Thryv Holdings, Inc.
THTX|Theratechnologies Inc.
TIGO|Millicom International Cellular S.A.
TIGR|UP Fintech Holding Limited
TIL|Instil Bio, Inc.
TILE|Interface, Inc.
TIPT|Tiptree Inc.
TIRX|TIAN RUIXIANG Holdings Ltd
TITN|Titan Machinery Inc.
TIVC|Tivic Health Systems, Inc.
TKLF|Tokyo Lifestyle Co., Ltd.
TKNO|Alpha Teknova, Inc.
TLF|Tandy Leather Factory, Inc.
TLGY|TLGY Acquisition Corporation
TLGYU|TLGY Acquisition Corporation
TLGYW|TLGY Acquisition Corporation
TLN|Talen Energy Corporation
TLPH|Talphera, Inc.
TLRY|Tilray Brands, Inc.
TLS|Telos Corporation
TLSA|Tiziana Life Sciences Ltd
TLSI|TriSalus Life Sciences, Inc.
TLSIW|TriSalus Life Sciences, Inc.
TLTM|Tradr  Long TLT Monthly 
TLTQ|Tradr  Long TLT Quarterly 
TLX|Telix Pharmaceuticals Limited
TMC|TMC the metals company Inc.
TMCI|Treace Medical Concepts, Inc.
TMCWW|TMC the metals company Inc.
TMDX|TransMedics Group, Inc.
TMET|iShares Transition
TMUS|T
TNDM|Tandem Diabetes Care, Inc.
TNFA|TNF Pharmaceuticals, Inc.
TNGX|Tango Therapeutics, Inc.
TNON|Tenon Medical, Inc.
TNONW|Tenon Medical, Inc.
TNXP|Tonix Pharmaceuticals Holding Corp.
TNYA|Tenaya Therapeutics, Inc.
TOI|The Oncology Institute, Inc.
TOIIW|The Oncology Institute, Inc.
TOMZ|TOMI Environmental Solutions, Inc.
TOP|TOP Financial Group Limited
TORO|Toro Corp.
TOUR|Tuniu Corporation
TOWN|Towne Bank
TOYO|TOYO Co., Ltd
TPCS|TechPrecision Corporation
TPG|TPG Inc.
TPGXL|TPG Inc.
TPIC|TPI Composites, Inc.
TPST|Tempest Therapeutics, Inc.
TQQQ|ProShares UltraPro QQQ
TRAW|Traws Pharma, Inc.
TRDA|Entrada Therapeutics, Inc.
TREE|LendingTree, Inc.
TRIB|Trinity Biotech plc
TRIN|Trinity Capital Inc.
TRINI|Trinity Capital Inc.
TRINL|Trinity Capital Inc.
TRINZ|Trinity Capital Inc.
TRIP|TripAdvisor, Inc.
TRMB|Trimble Inc.
TRMD|TORM plc
TRMK|Trustmark Corporation
TRML|Tourmaline Bio, Inc.
TRNR|Interactive Strength Inc.
TRNS|Transcat, Inc.
TROO|TROOPS, Inc.
TROW|T. Rowe Price Group, Inc.
TRS|TriMas Corporation
TRSG|Tungray Technologies Inc
TRST|TrustCo Bank Corp NY
TRUE|TrueCar, Inc.
TRUG|TruGolf Holdings, Inc.
TRUP|Trupanion, Inc.
TRVG|trivago N.V.
TRVI|Trevi Therapeutics, Inc.
TSAT|Telesat Corporation
TSBK|Timberland Bancorp, Inc.
TSBX|Turnstone Biologics Corp.
TSCO|Tractor Supply Company
TSDD|GraniteShares  Short TSLA Daily 
TSEM|Tower Semiconductor Ltd.
TSHA|Taysha Gene Therapies, Inc.
TSL|GraniteShares  Long TSLA Daily 
TSLA|Tesla, Inc.
TSLQ|Tradr  Short TSLA Daily 
TSLR|GraniteShares  Long TSLA Daily 
TSLT|T
TSLW|Tradr  Long TSLA Weekly 
TSLZ|T
TSMU|GraniteShares  Long TSM Daily 
TSPY|TappAlpha SPY Growth & Daily Income 
TSSI|TSS, Inc.
TSVT|2seventy bio, Inc.
TTD|The Trade Desk, Inc.
TTEC|TTEC Holdings, Inc.
TTEK|Tetra Tech, Inc.
TTEQ|T. Rowe Price Technology 
TTGT|TechTarget, Inc.
TTMI|TTM Technologies, Inc.
TTNP|Titan Pharmaceuticals, Inc.
TTOO|T2 Biosystems, Inc.
TTSH|Tile Shop Holdings, Inc.
TTWO|Take
TUG|STF Tactical Growth 
TUGN|STF Tactical Growth & Income 
TUR|iShares MSCI Turkey 
TURB|Turbo Energy, S.A.
TURN|180 Degree Capital Corp.
TUSK|Mammoth Energy Services, Inc.
TVGN|Tevogen Bio Holdings Inc.
TVGNW|Tevogen Bio Holdings Inc.
TVTX|Travere Therapeutics, Inc.
TW|Tradeweb Markets Inc.
TWFG|TWFG, Inc.
TWG|Top Wealth Group Holding Limited
TWIN|Twin Disc, Incorporated
TWST|Twist Bioscience Corporation
TXG|10x Genomics, Inc.
TXMD|TherapeuticsMD, Inc.
TXN|Texas Instruments Incorporated
TXRH|Texas Roadhouse, Inc.
TYGO|Tigo Energy, Inc.
TYRA|Tyra Biosciences, Inc.
TZOO|Travelzoo
TZUP|Thumzup Media Corporation
UAE|iShares MSCI UAE 
UAL|United Airlines Holdings, Inc.
UBCP|United Bancorp, Inc.
UBSI|United Bankshares, Inc.
UBX|Unity Biotechnology, Inc.
UBXG|U-BX Technology Ltd.
UCAR|U Power Limited
UCL|uCloudlink Group Inc.
UCRD|VictoryShares Corporate Bond 
UCTT|Ultra Clean Holdings, Inc.
UCYB|ProShares Ultra Nasdaq Cybersecurity
UDMY|Udemy, Inc.
UEIC|Universal Electronics Inc.
UEVM|VictoryShares Emerging Markets Value Momentum 
UFCS|United Fire Group, Inc
UFIV|US Treasury 5 Year Note 
UFO|Procure Space 
UFPI|UFP Industries, Inc.
UFPT|UFP Technologies, Inc.
UG|United-Guardian, Inc.
UGRO|urban-gro, Inc.
UHG|United Homes Group, Inc
UHGWW|United Homes Group, Inc
UITB|VictoryShares Core Intermediate Bond 
UIVM|VictoryShares International Value Momentum 
UK|Ucommune International Ltd
UKOMW|Ucommune International Ltd
ULBI|Ultralife Corporation
ULCC|Frontier Group Holdings, Inc.
ULH|Universal Logistics Holdings, Inc.
ULTA|Ulta Beauty, Inc.
ULVM|VictoryShares US Value Momentum 
ULY|Urgent.ly Inc.
UMBF|UMB Financial Corporation
UMMA|Wahed Dow Jones Islamic World 
UNB|Union Bankshares, Inc.
UNCY|Unicycive Therapeutics, Inc.
UNIT|Uniti Group Inc.
UNTY|Unity Bancorp, Inc.
UONE|Urban One, Inc.
UONEK|Urban One, Inc.
UPB|Upstream Bio, Inc.
UPBD|Upbound Group, Inc.
UPC|Universe Pharmaceuticals Inc
UPGR|Xtrackers US Green Infrastructure Select Equity 
UPLD|Upland Software, Inc.
UPST|Upstart Holdings, Inc.
UPWK|Upwork Inc.
UPXI|Upexi, Inc.
URBN|Urban Outfitters, Inc.
URGN|UroGen Pharma Ltd.
URNJ|Sprott Junior Uranium Miners 
UROY|Uranium Royalty Corp.
USAF|Atlas America Fund
USAP|Universal Stainless & Alloy Products, Inc.
USAU|U.S. Gold Corp.
USCB|USCB Financial Holdings, Inc.
USCF|Themes US Cash Flow Champions 
USCL|iShares Climate Conscious & Transition MSCI USA 
USDX|SGI Enhanced Core 
USEA|United Maritime Corporation
USEG|U.S. Energy Corp.
USFI|BrandywineGLOBAL
USGO|U.S. GoldMining Inc.
USGOW|U.S. GoldMining Inc.
USIN|WisdomTree 7
USIO|Usio, Inc.
USLM|United States Lime & Minerals, Inc.
USMC|Principal U.S. Mega
USOY|Defiance Oil Enhanced Options Income 
USRD|Themes US R&D Champions 
USSH|WisdomTree 1
USTB|VictoryShares Short
USVM|VictoryShares US Small Mid Cap Value Momentum 
USXF|iShares ESG Advanced MSCI USA 
UTHR|United Therapeutics Corporation
UTMD|Utah Medical Products, Inc.
UTSI|UTStarcom Holdings Corp
UVSP|Univest Financial Corporation
UXIN|Uxin Limited
VABK|Virginia National Bankshares Corporation
VACH|Voyager Acquisition Corp
VACHU|Voyager Acquisition Corp
VACHW|Voyager Acquisition Corp
VALN|Valneva SE
VALU|Value Line, Inc.
VANI|Vivani Medical, Inc.
VBFC|Village Bank and Trust Financial Corp.
VBNK|VersaBank
VBTX|Veritex Holdings, Inc.
VC|Visteon Corporation
VCEL|Vericel Corporation
VCIC|Vine Hill Capital Investment Corp.
VCICU|Vine Hill Capital Investment Corp.
VCICW|Vine Hill Capital Investment Corp.
VCIG|VCI Global Limited
VCIT|Vanguard Intermediate
VCLT|Vanguard Long
VCNX|Vaccinex, Inc.
VCRB|Vanguard Core Bond 
VCSA|Vacasa, Inc.
VCSH|Vanguard Short
VCTR|Victory Capital Holdings, Inc.
VCYT|Veracyte, Inc.
VECO|Veeco Instruments Inc.
VEEA|Veea Inc.
VEEAW|Veea Inc.
VEEE|Twin Vee PowerCats Co.
VEON|VEON Ltd.
VERA|Vera Therapeutics, Inc.
VERB|Verb Technology Company, Inc.
VERI|Veritone, Inc.
VERO|Venus Concept Inc.
VERU|Veru Inc.
VERV|Verve Therapeutics, Inc.
VERX|Vertex, Inc.
VFF|Village Farms International, Inc.
VFLO|VictoryShares Free Cash Flow 
VFS|VinFast Auto Ltd.
VFSWW|VinFast Auto Ltd.
VGAS|Verde Clean Fuels, Inc.
VGASW|Verde Clean Fuels, Inc.
VGIT|Vanguard Intermediate
VGLT|Vanguard Long
VGSH|Vanguard Short
VGSR|Vert Global Sustainable Real Estate 
VIASP|Via Renewables, Inc.
VIAV|Viavi Solutions Inc.
VICR|Vicor Corporation
VIGI|Vanguard International Dividend Appreciation 
VIGL|Vigil Neuroscience, Inc.
VINC|Vincerx Pharma, Inc.
VINP|Vinci Partners Investments Ltd.
VIOT|Viomi Technology Co., Ltd
VIR|Vir Biotechnology, Inc.
VIRC|Virco Manufacturing Corporation
VIRT|Virtu Financial, Inc.
VIRX|Viracta Therapeutics, Inc.
VISL|Vislink Technologies, Inc.
VITL|Vital Farms, Inc.
VIVK|Vivakor, Inc.
VKTX|Viking Therapeutics, Inc.
VLCN|Volcon, Inc.
VLGEA|Village Super Market, Inc.
VLY|Valley National Bancorp
VLYPN|Valley National Bancorp
VLYPO|Valley National Bancorp
VLYPP|Valley National Bancorp
VMAR|Vision Marine Technologies Inc.
VMBS|Vanguard Mortgage
VMCA|Valuence Merger Corp.
VMCAU|Valuence Merger Corp.
VMCAW|Valuence Merger Corp.
VMD|Viemed Healthcare, Inc.
VMEO|Vimeo, Inc.
VMOT|Alpha Architect Value Momentum Trend 
VNDA|Vanda Pharmaceuticals Inc.
VNET|VNET Group, Inc.
VNOM|Viper Energy, Inc.
VNQI|Vanguard Global ex
VOD|Vodafone Group Plc
VONE|Vanguard Russell 1000 
VONG|Vanguard Russell 1000 Growth 
VONV|Vanguard Russell 1000 Value 
VOR|Vor Biopharma Inc.
VOXR|Vox Royalty Corp.
VOXX|VOXX International Corporation
VPLS|Vanguard Core Plus Bond 
VRA|Vera Bradley, Inc.
VRAR|The Glimpse Group, Inc.
VRAX|Virax Biolabs Group Limited
VRCA|Verrica Pharmaceuticals Inc.
VRDN|Viridian Therapeutics, Inc.
VREX|Varex Imaging Corporation
VRIG|Invesco Variable Rate Investment Grade 
VRM|Vroom, Inc.
VRME|VerifyMe, Inc.
VRMEW|VerifyMe, Inc.
VRNA|Verona Pharma plc
VRNS|Varonis Systems, Inc.
VRNT|Verint Systems Inc.
VRPX|Virpax Pharmaceuticals, Inc.
VRRM|Verra Mobility Corporation
VRSK|Verisk Analytics, Inc.
VRSN|VeriSign, Inc.
VRTX|Vertex Pharmaceuticals Incorporated
VS|Versus Systems Inc.
VSAT|ViaSat, Inc.
VSDA|VictoryShares Dividend Accelerator 
VSEC|VSE Corporation
VSEE|VSee Health, Inc.
VSEEW|VSee Health, Inc.
VSME|VS Media Holdings Limited
VSMV|VictoryShares US Multi
VSSYW|Versus Systems Inc.
VSTA|Vasta Platform Limited
VSTE|Vast Renewables Limited
VSTEW|Vast Renewables Limited
VSTM|Verastem, Inc.
VTGN|Vistagen Therapeutics, Inc.
VTHR|Vanguard Russell 3000 
VTIP|Vanguard Short
VTRS|Viatris Inc.
VTSI|VirTra, Inc.
VTVT|vTv Therapeutics Inc.
VTYX|Ventyx Biosciences, Inc.
VUZI|Vuzix Corporation
VVOS|Vivos Therapeutics, Inc.
VVPR|VivoPower International PLC
VXRT|Vaxart, Inc.
VYGR|Voyager Therapeutics, Inc.
VYMI|Vanguard International
VYNE|VYNE Therapeutics Inc.
WABC|Westamerica Bancorporation
WABF|Western Asset
WAFD|WaFd, Inc.
WAFDP|WaFd, Inc.
WAFU|Wah Fu Education Group Limited
WAI|Top KingWin Ltd
WASH|Washington Trust Bancorp, Inc.
WATT|Energous Corporation
WAVE|Eco Wave Power Global
WAVS|Western Acquisition Ventures Corp.
WAVSU|Western Acquisition Ventures Corp.
WAVSW|Western Acquisition Ventures Corp.
WAY|Waystar Holding Corp.
WB|Weibo Corporation
WBA|Walgreens Boots Alliance, Inc.
WBD|Warner Bros. Discovery, Inc.
WBND|Western Asset Total Return
WBTN|WEBTOON Entertainment Inc.
WBUY|WEBUY GLOBAL LTD.
WCBR|WisdomTree Cybersecurity Fund
WCLD|WisdomTree Cloud Computing Fund
WCT|Wellchange Holdings Company Limited
WDAY|Workday, Inc.
WDC|Western Digital Corporation
WDFC|WD
WEEI|Westwood Salient Enhanced Energy Income
WEN|Wendy's Company
WERN|Werner Enterprises, Inc.
WEST|Westrock Coffee Company
WETH|Wetouch Technology Inc.
WEYS|Weyco Group, Inc.
WFCF|Where Food Comes From, Inc.
WFRD|Weatherford International
WGMI|CoinShares Valkyrie Bitcoin Miners
WGS|GeneDx Holdings Corp.
WGSWW|GeneDx Holdings Corp.
WHF|WhiteHorse Finance, Inc.
WHFCL|WhiteHorse Finance, Inc.
WHLM|Wilhelmina International, Inc.
WHLR|Wheeler Real Estate Investment Trust, Inc.
WHLRD|Wheeler Real Estate Investment Trust, Inc.
WHLRL|Wheeler Real Estate Investment Trust, Inc.
WHLRP|Wheeler Real Estate Investment Trust, Inc.
WILC|G. Willi
WIMI|WiMi Hologram Cloud Inc.
WINA|Winmark Corporation
WINC|Western Asset Short Duration Income
WING|Wingstop Inc.
WINT|Windtree Therapeutics, Inc.
WINV|WinVest Acquisition Corp.
WINVR|WinVest Acquisition Corp.
WINVU|WinVest Acquisition Corp.
WINVW|WinVest Acquisition Corp.
WISA|WiSA Technologies, Inc.
WISE|Themes Generative Artificial Intelligence 
WIX|Wix.com Ltd.
WKEY|WISeKey International Holding Ltd
WKHS|Workhorse Group, Inc.
WKSP|Worksport, Ltd.
WLACU|Willow Lane Acquisition Corp.
WLDN|Willdan Group, Inc.
WLDS|Wearable Devices Ltd.
WLDSW|Wearable Devices Ltd.
WLFC|Willis Lease Finance Corporation
WLGS|Wang & Lee Group, Inc.
WMG|Warner Music Group Corp.
WMPN|William Penn Bancorporation
WNDY|Global X Wind Energy 
WNEB|Western New England Bancorp, Inc.
WNW|Meiwu Technology Company Limited
WOK|WORK Medical Technology Group LTD
WOOD|iShares Global Timber & Forestry 
WOOF|Petco Health and Wellness Company, Inc.
WORX|SCWorx Corp.
WPRT|Westport Fuel Systems Inc
WRAP|Wrap Technologies, Inc.
WRD|WeRide Inc.
WRLD|World Acceptance Corporation
WRND|NYLI Global Equity R&D Leaders 
WSBC|WesBanco, Inc.
WSBCP|WesBanco, Inc.
WSBF|Waterstone Financial, Inc.
WSC|WillScot Holdings Corporation
WSFS|WSFS Financial Corporation
WTBA|West Bancorporation
WTBN|WisdomTree Bianco Total Return Fund
WTFC|Wintrust Financial Corporation
WTFCM|Wintrust Financial Corporation
WTFCP|Wintrust Financial Corporation
